Rue du Fossé   93;house;house;229500;for sale;3;1;0;0;1;1;334m2;120m2;2;0;;
Rue Borneau   4;house;house;230000;for sale;3;1;0;0;1;1;425m2;171m2;3;0;good;
Tarwestraat   69;house;house;230000;for sale;3;1;0;0;0;1;50m2;90m2;2;0;to restore;
Kasteelstraat   12;house;town house;230000;for sale;2;1;0;0;0;1;103m2;135m2;2;0;to be done up;
Rue du Busson   61;house;house;235000;for sale;5;1;0;0;0;0;282m2;160m2;2;0;good;
Rue des Priseurs   3;house;house;235000;for sale;3;1;0;0;0;1;0m2;183m2;2;0;good;
Kapel ter Bede   117;house;house;235000;for sale;3;1;0;0;1;1;335m2;164m2;3;0;to be done up;
Georges Desmetstraat   22;house;house;235000;for sale;2;1;0;0;0;0;170m2;166m2;2;0;;
Rue du Pansy   178;house;house;239000;for sale;3;1;0;0;1;1;463m2;103m2;3;0;just renovated;
Rue du Zoning   42;house;house;239000;for sale;4;1;0;0;1;1;291m2;145m2;2;0;good;
Impasse Goutiere   7;house;house;239000;for sale;3;1;0;0;1;1;450m2;174m2;3;0;good;
Polderstraat   1;house;house;239000;for sale;3;1;0;0;0;0;156m2;107m2;3;0;good;
Ransbergstraat   1;house;house;242500;for sale;3;1;0;0;1;1;404m2;278m2;2;0;to be done up;
Bergkapelstraat   3;house;house;245000;for sale;3;1;0;0;0;1;65m2;100m2;2;0;just renovated;
Cité des Rys   29;house;house;245000;for sale;3;1;0;0;0;1;813m2;120m2;3;0;just renovated;
Rue du Vieux Moulin   14;house;house;245000;for sale;4;1;0;0;0;1;150m2;157m2;3;0;good;
Rode Kruisplein   11;house;house;245000;for sale;3;1;0;0;0;0;401m2;151m2;3;0;to be done up;
Rue Maurice Duchêne   19;house;house;249000;for sale;3;1;0;0;1;1;1407m2;170m2;3;0;to restore;
Rue Louis Lambert   63;house;house;249000;for sale;3;1;0;0;1;1;1070m2;140m2;4;0;good;
Rue Paul Dubois   98;house;house;249000;for sale;2;1;0;0;0;0;1825m2;78m2;4;0;to be done up;
Rue Saint-Pierre   45;house;house;249500;for sale;4;1;0;0;0;0;81m2;200m2;2;0;good;
Rue du Presbytère   26;house;house;250000;for sale;2;1;0;0;0;1;740m2;125m2;3;0;good;
Rue de la Vieille Eglise   14;house;house;255000;for sale;4;1;0;0;0;1;884m2;nullm2;4;0;just renovated;
Route de la Barrière   22;house;house;260000;for sale;4;1;0;0;0;0;2001m2;nullm2;4;0;good;
Rik Woutersstraat   11;house;house;265000;for sale;3;1;0;0;0;0;60m2;130m2;3;0;just renovated;
Rue des Vennes   21;house;mixed use building;265000;for sale;3;1;0;0;0;0;278m2;175m2;3;0;to renovate;
rue de sart   204;house;house;265000;for sale;3;1;0;0;0;1;10232m2;140m2;3;1;good;
Rue de Heigne   60;house;house;265000;for sale;6;1;0;0;1;1;850m2;300m2;3;0;good;
Rue du Haut   151;house;house;265000;for sale;4;1;0;0;1;0;520m2;238m2;2;0;to renovate;
Chaussée de Bruxelles   50;house;house;275000;for sale;3;1;0;0;1;1;185m2;130m2;2;0;as new;
Oppuursdorp   40;house;house;275000;for sale;2;1;0;0;0;0;118m2;163m2;2;0;good;
Oppuursdorp   40;house;apartment block;275000;for sale;2;1;0;0;0;0;118m2;163m2;2;0;good;
Avenue des Martyrs   284;house;mixed use building;279000;for sale;1;1;0;0;0;0;74m2;125m2;2;0;to renovate;
Melkwezerstraat   50;house;house;285000;for sale;3;1;0;0;0;1;1562m2;247m2;4;0;to renovate;
Rue de la Pierre de Gayet   1;house;house;285000;for sale;4;1;0;0;0;1;634m2;146m2;4;0;good;
Rue de Saint-Die   53;house;house;285000;for sale;3;1;0;0;1;1;441m2;132m2;3;0;good;
Rue Jules Hagnoul   66;house;house;290000;for sale;4;1;0;0;0;1;329m2;140m2;2;0;as new;
Avenue de la Gare   43;house;house;290000;for sale;4;1;0;0;0;1;310m2;145m2;2;0;good;
Lijsterstraat   6;house;house;295000;for sale;2;0;0;0;0;1;80m2;130m2;2;0;good;
Baclain   19          Box A;house;house;295000;for sale;2;1;0;0;1;1;2220m2;183m2;4;0;as new;
Rue du Knapp   4;house;house;295000;for sale;4;1;0;0;0;0;178m2;140m2;3;0;to renovate;
Kazernevest   93;house;house;295000;for sale;1;1;0;0;1;0;33m2;75m2;2;0;just renovated;
Arsenaalstraat   14;house;house;299000;for sale;3;1;0;0;0;1;60m2;150m2;2;0;good;
Rue Octave Philippot   19;house;house;299500;for sale;3;1;0;0;1;1;864m2;175m2;3;0;good;
Moinet   39;house;apartment block;300000;for sale;5;1;0;0;1;0;2268m2;677m2;4;0;good;
MOINET   2C1;house;house;300000;for sale;4;1;0;0;0;0;1332m2;202m2;3;0;;
rue Villa Romaine   64;house;apartment block;300000;for sale;22;1;0;0;0;0;805m2;790m2;4;0;to be done up;
dorpsstraat   29;house;house;305000;for sale;4;1;0;0;0;1;289m2;253m2;3;0;to be done up;
Rue du Jardin Botanique   3; 4e;house;house;314500;for sale;4;1;0;0;0;1;5m2;146m2;nu;0;good
Rue du Jardin Botanique   3; 4e;house;apartment block;314500;for sale;4;1;0;0;0;1;5m2;146m2;nu;0;good
Rue du Jardin Botanique   3; 3e;house;house;314500;for sale;4;1;0;0;0;1;5m2;146m2;nu;0;good
Rue du Jardin Botanique   3; 3e;house;apartment block;314500;for sale;4;1;0;0;0;1;5m2;146m2;nu;0;good
Chaussée Freddy Terwagne   70;house;house;320000;for sale;5;1;0;0;1;1;687m2;411m2;2;0;as new;
Rue de la Rigole   379;house;house;320000;for sale;3;1;0;0;0;0;3962m2;191m2;3;0;good;
Rue Saint-Georges   19;house;apartment block;325000;for sale;3;1;0;0;0;0;170m2;320m2;2;0;good;
Rue Saint-Georges   19;house;house;325000;for sale;5;1;0;0;0;0;170m2;320m2;2;0;good;
Rue Georges Clémenceau   50;house;house;325000;for sale;4;0;0;0;1;1;650m2;180m2;3;0;good;
Bellestraat   8;house;house;334000;for sale;4;1;0;1;0;1;201m2;170m2;2;0;good;
Burgemeesterstraat   28;house;house;339000;for sale;3;1;0;0;0;1;110m2;110m2;2;0;good;
Henri Torleylaan   64;house;house;349000;for sale;3;1;0;0;0;1;95m2;188m2;2;0;just renovated;
Henri Torleylaan   64;house;house;349000;for sale;3;1;0;0;0;1;95m2;188m2;2;0;just renovated;
Assesteenweg   331;house;house;349000;for sale;4;1;0;0;1;1;533m2;132m2;2;0;as new;
Emile Verhaerenstraat   20;house;house;349000;for sale;3;1;0;0;0;0;98m2;140m2;3;0;to be done up;
Grimbergsesteenweg   214;house;house;349000;for sale;3;1;0;0;0;0;330m2;180m2;2;0;good;
Vaartstraat   145;house;house;349000;for sale;3;1;0;0;0;0;553m2;173m2;3;0;to be done up;
Rue de la Station   50;house;house;349000;for sale;3;1;0;0;0;1;876m2;155m2;4;0;;
Sint-Jozefstraat   6;house;house;349000;for sale;3;1;0;0;0;0;201m2;205m2;2;0;good;
August Jonckersstraat   5;house;house;350000;for sale;3;1;0;0;0;0;194m2;130m2;4;0;just renovated;
Rue Lambert Daxhelet   34F          Box 1;house;house;350000;for sale;3;1;0;0;1;1;450m2;200m2;2;0;as new;
Chaussee de Wavre   1668;house;mixed use building;360000;for sale;2;1;1;0;1;0;200m2;145m2;2;0;to renovate;
Rue Ferdinand Fontaine   23;house;house;360000;for sale;4;1;0;0;0;1;1135m2;250m2;3;0;as new;
Drève des Sorbiers   5;house;house;365000;for sale;3;1;0;0;0;1;2476m2;130m2;4;0;good;
J. B. Woutersstraat   36;house;house;370000;for sale;3;1;0;0;0;0;658m2;125m2;4;0;to renovate;
J. B. Woutersstraat   36;house;house;370000;for sale;3;1;0;0;0;0;658m2;125m2;4;0;to renovate;
Chaussée romaine   39;house;house;370000;for sale;5;1;0;0;0;0;1100m2;189m2;4;0;to renovate;
Rue Menil   88;house;house;370000;for sale;6;1;0;0;1;0;5870m2;360m2;4;0;to be done up;
Rue Menil   88;house;mixed use building;370000;for sale;6;1;0;0;1;0;5870m2;360m2;4;0;to be done up;
De Gravestraat   22;house;house;370000;for sale;6;1;0;0;1;1;327m2;204m2;2;0;good;
An der Our; Ouren   6;house;house;375000;for sale;9;0;0;1;0;1;947m2;285m2;3;0;good
Oordegemsesteenweg   162;house;house;385000;for sale;4;1;0;0;1;1;220m2;232m2;2;0;good;
Rue de Mons   152;house;mansion;395000;for sale;4;1;0;0;0;1;325m2;230m2;2;0;as new;
Kouterbaan   14;house;house;395000;for sale;4;1;0;0;0;1;656m2;181m2;2;0;to renovate;
Wouter Dilftlaan   41;house;town house;395000;for sale;3;1;0;0;1;1;319m2;156m2;3;0;as new;
Chaussée de Tirlemont   78 A;house;house;395000;for sale;3;1;0;0;0;1;1867m2;250m2;4;0;to be done up;
Rue de Landreux   61;house;house;395000;for sale;4;1;0;0;0;1;455m2;167m2;4;0;to be done up;
Park ten Hovelaan   63;house;house;395000;for sale;2;1;0;0;0;1;677m2;156m2;4;0;to be done up;
Avenue Capouillet   82;house;house;399000;for sale;3;1;0;0;0;1;175m2;153m2;2;0;good;
Charles Coppensstraat   80;house;house;399000;for sale;3;1;0;0;1;1;183m2;100m2;3;0;as new;
Chemin des Sapins   14;house;house;399000;for sale;3;1;0;0;0;1;1786m2;250m2;4;0;;
Kiemerstraat   102;house;house;410000;for sale;3;1;0;0;1;1;3829m2;210m2;4;0;to be done up;
Populierendallaan   30;house;house;419000;for sale;3;1;0;0;0;1;193m2;145m2;2;0;good;
Dirk Boutslaan   56;house;house;419000;for sale;3;1;0;0;0;0;42m2;153m2;2;0;to renovate;
Schuurweg   8;house;house;422000;for sale;3;1;0;1;0;1;800m2;165m2;4;0;good;
Rue de Wautier   26;house;mixed use building;425000;for sale;6;1;0;0;0;1;107m2;265m2;2;0;good;
Rue de la Briqueterie   13;house;house;425000;for sale;3;1;0;0;1;1;1000m2;130m2;4;0;good;
Driesstraat   100;house;house;425000;for sale;3;1;0;0;0;1;477m2;180m2;3;0;good;
Gijmelsesesteenweg   88;house;house;440000;for sale;5;1;0;0;0;1;1092m2;223m2;4;0;good;
Europalaan   46;house;house;445000;for sale;3;1;0;0;1;1;207m2;190m2;2;0;good;
Holle Eikstraat   8;house;villa;449000;for sale;4;1;0;0;0;1;746m2;198m2;4;0;to be done up;
Rue Porte Haute   16-18;house;house;449000;for sale;4;1;0;1;0;1;310m2;325m2;2;0;to renovate;
Millenniumstraat   42;house;house;449000;for sale;4;1;0;0;1;0;463m2;174m2;3;0;good;
Rue de Tibeteme   14;house;house;450000;for sale;4;1;0;0;0;1;911m2;221m2;4;0;good;
Nieuwenbos   27;house;house;459000;for sale;5;1;0;0;0;1;1031m2;143m2;3;1;;
Dorpstraat   1;house;house;465000;for sale;5;1;0;0;0;0;1384m2;405m2;4;0;good;
Rue Eugène Houdret   82;house;apartment block;470000;for sale;5;1;0;0;0;1;103m2;150m2;2;0;just renovated;
Rue de Sesselich   173;house;house;470000;for sale;5;1;0;0;0;1;430m2;203m2;3;0;good;
Londerzeelseweg   137;house;house;490000;for sale;4;1;0;1;0;0;824m2;205m2;4;0;to be done up;
Geynstbos   30;house;house;525000;for sale;4;1;0;0;0;0;668m2;201m2;4;0;good;
Geynstbos   30;house;house;525000;for sale;4;1;0;0;0;0;668m2;201m2;4;0;good;
Provincialeweg   41;house;house;529000;for sale;4;1;0;0;0;1;1502m2;303m2;4;0;good;
Gierlebaan   52;house;house;535000;for sale;3;1;0;0;0;0;675m2;266m2;4;0;as new;
Kievitsheide   12;house;house;549000;for sale;5;1;0;1;0;1;1058m2;193m2;4;1;good;
Molenbaan   69;house;villa;549000;for sale;6;1;0;0;0;1;3943m2;252m2;4;0;good;
St John's   .;house;villa;550000;for sale;3;1;0;0;0;1;751m2;122m2;4;0;to be done up;
rue Haute Chaineux   12;house;house;570000;for sale;3;1;0;0;0;1;950m2;290m2;4;0;good;
Champ de mai   .;house;villa;590000;for sale;3;1;0;1;0;1;691m2;180m2;4;0;to renovate;
Nachtegalenlaan   22;house;villa;595000;for sale;3;0;0;1;1;1;786m2;nullm2;4;0;to renovate;
Pontweg   18;house;house;595000;for sale;5;1;0;0;1;1;1400m2;400m2;4;0;good;
Lommelsesteenweg   134;house;villa;599000;for sale;5;1;0;0;0;1;1292m2;422m2;4;0;just renovated;
Avenue de Mai   88;house;house;620000;for sale;3;1;0;0;1;1;150m2;200m2;2;0;to be done up;
Polenlaan   62;house;house;625000;for sale;7;1;0;1;0;1;994m2;482m2;3;0;to be done up;
Leuzesesteenweg   401;house;house;625000;for sale;4;1;0;0;0;1;4585m2;315m2;4;0;good;
Avenue Clays   79;house;house;650000;for sale;6;1;0;0;1;1;172m2;255m2;2;0;good;
Route de Neufchâteau   441;house;house;650000;for sale;6;1;0;0;0;1;11381m2;282m2;4;0;good;
Sint-Ursmarusstraat   117;house;mansion;660000;for sale;3;1;0;0;1;0;720m2;355m2;3;0;to be done up;
Sentier du Berger   46;house;house;675000;for sale;4;1;0;0;1;1;2441m2;250m2;4;0;as new;
Acht-Meilaan   26;house;house;675000;for sale;2;1;0;0;1;0;495m2;104m2;4;0;to be done up;
Rue du Serpentin   21;house;house;695000;for sale;5;0;0;0;0;1;60m2;190m2;2;0;to renovate;
Rue du Monty   2;21;house;exceptional property;720000;for sale;4;1;0;0;1;1;1000m2;384m2;3;0;as new
Avenue Beau Sejour   35;house;villa;725000;for sale;4;1;0;0;0;1;1000m2;210m2;4;0;good;
Heerle   3;house;house;729000;for sale;4;1;0;0;0;1;4751m2;309m2;4;0;good;
Ninoofsesteenweg   30 A;house;house;749000;for sale;5;1;0;0;0;1;320m2;374m2;3;0;to be done up;
Rue de Florence   63;house;house;780000;for sale;8;0;0;0;0;1;52m2;200m2;2;0;as new;
Rue du Pont de Fosset   8;house;house;790000;for sale;3;1;0;0;1;1;15870m2;340m2;4;0;good;
Chemin des Maréchaux   31;house;house;795000;for sale;5;1;0;0;1;1;2580m2;340m2;4;0;as new;
Rue des Frères Vanbellinghen   119;house;villa;795000;for sale;5;1;0;0;0;1;733m2;325m2;4;0;as new;
Rue des Frères Vanbellinghen   119;house;villa;795000;for sale;5;1;0;0;0;1;733m2;325m2;4;0;as new;
Rue des Frères Vanbellinghen   119;house;villa;795000;for sale;5;1;0;0;0;1;733m2;325m2;4;0;as new;
Broeke   231;house;house;795000;for sale;4;1;0;0;0;1;21451m2;407m2;4;0;good;
Broeke   231;house;house;795000;for sale;4;1;0;0;0;1;21451m2;407m2;4;0;good;
Rue du Noyer   231;house;apartment block;799000;for sale;5;1;1;0;0;1;0m2;355m2;2;0;good;
Oosterveldlaan   140;house;apartment block;835900;for sale;5;1;0;0;0;0;203m2;240m2;2;0;;
Jean-Baptiste Dekeyserstraat   13;house;house;843000;for sale;8;1;0;1;1;1;476m2;492m2;2;0;good;
Oever   26;house;villa;990000;for sale;4;1;0;1;0;1;3004m2;311m2;4;1;good;
Rue de l'Avenir   21-23;house;apartment block;1045000;for sale;8;1;0;0;0;1;160m2;460m2;2;0;to renovate;
rue des Mélèzes   84;house;house;1090000;for sale;6;1;0;1;1;1;135m2;330m2;2;0;good;
Brusselstraat   536;house;villa;1150000;for sale;6;1;0;0;1;1;2767m2;360m2;4;0;as new;
Schoutenlaan   18;house;villa;1150000;for sale;5;1;0;1;0;0;2303m2;264m2;4;1;as new;
Kerkenbosstraat   9;house;villa;1160000;for sale;6;1;0;0;0;0;974m2;472m2;4;0;good;
Rue de l'institut   94;house;villa;1200000;for sale;3;1;0;0;0;1;1110m2;300m2;4;1;as new;
Achterbroeksteenweg   115;house;villa;1249000;for sale;6;1;0;0;0;0;3840m2;510m2;4;0;good;
Rue Berkendael   96;house;mansion;1275000;for sale;5;1;0;0;1;1;225m2;350m2;2;0;to renovate;
Rue de la Tulipe   23;house;house;1400000;for sale;6;1;0;0;1;1;400m2;405m2;2;0;good;
avenue du Racing   1;house;exceptional property;1550000;for sale;3;1;0;1;0;0;517m2;350m2;4;0;good;
Chaussée de Waterloo   1153;house;house;1700000;for sale;5;0;0;1;1;0;1025m2;400m2;4;0;good;
Rooigemstraat   2;house;country cottage;1750000;for sale;5;1;0;0;0;1;11307m2;1200m2;4;0;as new;
Justus Lipsiuslaan   1;house;house;1780000;for sale;5;1;0;1;1;1;938m2;339m2;4;0;;
Tulpenlaan   13;house;villa;2595000;for sale;4;1;0;0;1;1;599m2;238m2;3;0;as new;
Avenue des Tilleuls;54;house;villa;2750000;for sale;7;1;0;0;0;1;2600m2;450m2;4;0;as new
avenue de la Corniche   92;house;house;2900000;for sale;6;1;0;1;0;1;30000m2;1000m2;4;0;good;
Val de la cambre   1;house;house;3000000;for sale;5;0;0;0;0;0;0m2;917m2;3;0;good;
Chaussée de Neerstalle   24;house;mansion;740000;for sale;4;0;0;0;0;0;346m2;370m2;3;0;to be done up;
Chaussée de Neerstalle   24;house;apartment block;740000;for sale;4;0;0;0;0;0;346m2;370m2;3;0;to be done up;
Rue de la Cochette   2;house;exceptional property;790000;for sale;6;1;0;0;0;1;0m2;495m2;4;0;just renovated;
Kragendijk   133;house;villa;1085000;for sale;4;1;0;0;1;1;609m2;308m2;4;0;good;
Kwakenbeekstraat   67;house;exceptional property;1275000;for sale;3;1;0;0;0;1;4716m2;nullm2;4;1;as new;
middelweg   92;house;villa;1350000;for sale;4;1;0;1;1;1;1200m2;317m2;4;0;as new;
Chaussée de Renaix   163;house;villa;298000;for sale;3;1;0;0;0;0;1485m2;250m2;4;0;to renovate;
Rue d'Espagne   3;house;house;357000;for sale;3;1;0;0;1;0;260m2;203m2;3;0;;
9340    —        Lede      |;house;house;253000;for sale;3;1;0;0;1;1;192m2;130m2;2;0;as new;
Baliestraat   118;house;house;362000;for sale;3;1;0;0;1;0;157m2;125m2;3;0;good;
1435    —        HEVILLERS      |;house;exceptional property;495000;for sale;4;1;0;1;0;1;1322m2;197m2;4;0;to renovate;
RUE DE LA CHAPELLE   154/156;house;villa;750000;for sale;8;1;0;0;0;0;2800m2;nullm2;4;0;good;
1030    —        Schaerbeek      |;house;exceptional property;940000;for sale;5;1;0;0;1;1;115m2;360m2;2;0;as new;
1170    —        Watermael-Boitsfort      |;house;house;1200000;for sale;4;1;0;0;1;1;525m2;256m2;3;0;to be done up;
Kooigemsestraat   44;house;house;199000;for sale;2;1;0;0;0;1;523m2;127m2;3;0;to be done up;
Alsembergsesteenweg   598;house;house;325000;for sale;2;1;0;0;0;0;194m2;135m2;3;0;to be done up;
Zevekoteheirweg   31;house;house;349000;for sale;3;1;0;0;1;0;460m2;329m2;2;0;good;
Chemin de la Haute Sarte   29;house;house;379000;for sale;4;1;0;1;1;0;2565m2;240m2;4;0;good;
Dikkelindestraat   43;house;house;449000;for sale;3;1;0;0;0;1;398m2;160m2;2;0;just renovated;
1200    —        Woluwe-Saint-Lambert      |;house;house;460000;for sale;3;1;0;0;1;1;193m2;90m2;2;0;to be done up;
1180    —        Uccle      |;house;house;1980000;for sale;6;1;0;0;1;1;1300m2;588m2;4;0;to renovate;
1180    —        Uccle      |;house;villa;2275000;for sale;5;1;1;0;1;1;900m2;390m2;3;0;good;
Korsele   15;house;country cottage;495000;for sale;2;1;0;0;0;0;2820m2;250m2;nu;0;good;
Rue de l'Eglise   45;house;house;199000;for sale;3;1;0;0;1;1;530m2;160m2;2;0;good;
Parkstraat   10;house;house;235000;for sale;3;1;0;0;0;1;60m2;115m2;2;0;good;
Braine l'Alleud   .;house;house;520000;for sale;3;0;0;1;0;1;850m2;146m2;4;0;to restore;
Lillois   .;house;house;520000;for sale;3;0;0;1;0;1;850m2;146m2;4;0;to restore;
Versailles   .;house;villa;570000;for sale;5;0;0;0;0;0;618m2;176m2;4;0;to renovate;
Walstraat   29;house;house;220000;for sale;4;1;0;0;0;0;0m2;146m2;3;0;to be done up;
Stationsstraat   8;house;house;349000;for sale;4;1;0;0;0;1;108m2;168m2;2;0;just renovated;
7850    —        Enghien      |;house;villa;850000;for sale;7;1;0;0;1;1;2988m2;456m2;4;0;good;
9600    —        Ronse      |;house group;house group;299900 - 299900;for sale;;0;0;0;0;0;;nullm2;;0;;
Rue Bois Dame Agis   104;house;house;245000;for sale;3;1;0;0;0;1;1043m2;130m2;4;0;good;
Rue De La Rolée   1; A;house;house;199000;for sale;2;1;0;0;0;0;91m2;158m2;2;0;just renovated
Rue Joseph Dejardin   90;house;house;59000;for sale;2;1;0;0;1;0;230m2;nullm2;2;0;to renovate;
Rue des Trinitaires   15;house;house;125000;for sale;3;1;0;0;0;1;110m2;nullm2;nu;0;to renovate;
Nieuwe Kouterstraat   111;house;house;127000;for sale;3;1;0;1;0;0;85m2;80m2;3;0;to renovate;
Avenue des Thermes   40;house;house;149000;for sale;2;1;0;0;0;0;64m2;70m2;3;0;to be done up;
Vlaanderenstraat   23;house;house;180000;for sale;3;1;0;0;0;0;166m2;156m2;nu;0;to renovate;
rue de Soignies   294;house;house;182000;for sale;4;1;0;0;0;0;200m2;162m2;nu;0;just renovated;
Le Refuge du Grand Taillis   29;house;chalet;189000;for sale;2;1;0;0;1;1;4800m2;60m2;4;0;good;
Rue Petite Mai   45;house;apartment block;249000;for sale;4;1;0;0;0;1;252m2;205m2;4;0;to be done up;
Rue Sainte-Catherine   43;house;country cottage;265000;for sale;2;1;0;1;1;1;770m2;130m2;4;0;good;
Martijn van Torhoutstraat   62;house;house;265000;for sale;3;1;0;0;0;0;863m2;166m2;nu;0;good;
Steenbakkerstraat   40;house;house;290000;for sale;2;1;0;0;0;0;620m2;186m2;nu;0;good;
Predikherenrei   59;house;house;295000;for sale;1;1;0;0;0;0;41m2;76m2;2;0;just renovated;
Bevrijdingslaan   33;house;house;298000;for sale;3;1;0;0;0;0;929m2;175m2;nu;0;to renovate;
Chaussée de Waremme   12;house;house;299000;for sale;3;1;0;0;1;1;1561m2;130m2;4;0;good;
Deurnestraat   267/ LOT 1;house;house;299900;for sale;3;1;0;0;0;1;350m2;146m2;3;0;good;
Longue   274;house;house;300000;for sale;3;1;0;0;1;1;0m2;150m2;2;0;good;
Jan Dilsstraat   12;house;house;315000;for sale;3;1;0;0;1;1;109m2;120m2;2;0;to renovate;
Rue du Vicinal   35;house;house;345000;for sale;2;1;0;0;0;1;1300m2;200m2;4;0;good;
Rue du Vivier   7;house;house;349000;for sale;5;1;0;0;0;1;1056m2;486m2;4;0;good;
Hogeweg   295;house;villa;349000;for sale;4;1;0;0;0;1;540m2;150m2;4;0;to renovate;
Rue Auguste Dony   17          Box  1;house;house;375000;for sale;6;1;0;0;1;1;4314m2;160m2;4;0;good;
Rue du Village   20;house;house;390000;for sale;5;1;0;0;1;1;2362m2;210m2;4;1;good;
Jan Frans Gellyncklaan   274;house;house;395000;for sale;3;1;0;0;0;1;605m2;159m2;3;0;to renovate;
Nachtegaallaan   38;house;house;425000;for sale;2;1;0;0;1;0;368m2;140m2;3;0;good;
Langestraat   112 A;house;house;469000;for sale;5;1;0;1;0;1;650m2;315m2;3;0;good;
Luitenant Naeyaertplein   12;house;house;485000;for sale;5;1;0;0;1;1;175m2;279m2;nu;0;to be done up;
Luitenant Naeyaertplein   12;house;house;485000;for sale;5;1;0;0;1;1;175m2;279m2;nu;0;to be done up;
Rue Auguste Deltour   41;house;house;499000;for sale;5;1;0;1;1;1;2094m2;240m2;4;0;to be done up;
Rue des ormes   3;house;house;499900;for sale;4;1;0;0;0;0;1492m2;200m2;4;0;as new;
Ruelle des Gendarmes   1;house;house;500000;for sale;8;1;0;0;0;0;1590m2;nullm2;4;0;good;
Pastoor De Swaeflaan   24;house;house;539000;for sale;3;1;0;0;0;1;800m2;220m2;nu;0;as new;
Valkstraat   42;house;villa;599000;for sale;3;1;0;0;0;1;2776m2;194m2;3;0;good;
Korte Spelierlaan   38;house;house;605000;for sale;4;1;0;0;1;0;1775m2;219m2;4;1;good;
Massenhovensesteenweg   98;house;house;635000;for sale;3;1;0;0;0;1;1323m2;290m2;4;0;good;
Avenue du Cimetiere de Bruxelles   49;house;house;665000;for sale;3;1;0;0;1;1;184m2;190m2;2;0;as new;
Valleilaan   42          Box  A;house;mixed use building;675000;for sale;5;0;0;1;1;1;1761m2;376m2;nu;1;good;
Valleilaan   42          Box  A;house;villa;675000;for sale;5;0;0;1;1;1;1761m2;376m2;nu;1;good;
Avenue Van Volxem   333;house;house;695000;for sale;8;1;0;0;0;1;295m2;390m2;2;0;to be done up;
Route des Marnieres   18;house;exceptional property;1095000;for sale;5;1;0;0;1;1;1600m2;400m2;4;0;good;
Winandus   13;house;apartment block;1180000;for sale;12;1;0;0;1;1;1247m2;720m2;4;0;good;
